raceId,tempmax,tempmin,temp,dew,humidity,precip,snow,snowdepth,windspeed,winddir,pressure,cloudcover,visibility
927,94.7,77.0,83.5,74.5,75.9,0.0,0.0,0.0,16.1,88.5,1009.3,88.5,6.1
966,71.5,37.5,54.7,45.6,74.9,0.039,0.0,0.0,15.0,312.0,1023.7,75.8,5.8
942,64.0,57.8,61.1,57.9,89.9,0.632,0.0,0.0,21.1,344.5,1015.8,99.1,8.7
1155,88.9,56.6,73.6,55.6,57.5,0.0,0.0,0.0,12.2,53.8,1021.1,2.1,24.9
912,78.0,63.7,69.9,62.0,76.6,0.003,0.0,0.0,5.6,88.1,1013.5,47.7,6.2
1013,68.0,48.2,59.0,47.2,67.3,0.0,0.0,0.0,28.1,176.4,1013.2,11.4,6.4
1028,73.1,36.6,55.2,40.2,62.9,0.0,0.0,0.0,13.2,170.0,1022.1,38.5,9.9
1118,70.3,57.2,63.0,53.2,71.5,0.0,0.0,0.0,13.8,150.2,1018.6,38.0,7.0
959,76.1,61.0,69.4,58.2,69.4,0.044,0.0,0.0,9.9,302.2,1013.3,59.4,13.4
862,69.5,55.4,61.1,50.7,69.8,0.004,0.0,0.0,9.2,139.2,1011.9,53.6,6.8
967,65.6,62.6,63.9,60.6,89.2,0.012,0.0,0.0,9.6,140.0,1016.4,97.0,5.2
1044,58.7,49.6,53.5,48.2,82.5,0.001,0.0,0.0,10.2,30.1,1023.3,79.6,6.4
1145,78.2,55.4,65.6,57.2,75.8,0.587,0.0,0.0,11.5,236.7,1010.7,86.2,2.2
974,77.8,66.6,72.4,54.9,54.9,0.0,0.0,0.0,7.4,73.3,1020.6,19.3,19.1
993,61.8,49.0,55.3,46.9,74.4,1.199,0.0,0.0,10.7,198.0,1015.1,64.5,7.3
1166,66.8,51.4,57.8,39.3,51.7,0.0,0.0,0.0,7.5,221.2,1017.0,33.8,9.9
894,79.8,66.2,72.1,64.7,78.0,0.012,0.0,0.0,12.8,59.8,1019.7,70.0,6.9
965,84.1,48.6,65.8,53.4,68.7,0.0,0.0,0.0,13.1,168.8,1020.8,67.8,9.5
979,88.0,59.1,75.1,57.9,59.1,0.0,0.0,0.0,8.5,130.2,1016.8,29.2,28.4
934,69.4,52.4,59.7,51.1,73.9,0.053,0.0,0.0,12.0,234.9,1017.6,53.9,20.8
1000,91.9,69.3,80.2,65.2,63.5,0.001,0.0,0.0,8.2,339.0,1011.5,46.1,12.6
1067,62.8,59.2,61.5,59.9,94.6,0.019,0.0,0.0,16.3,33.5,1020.9,88.2,5.3
1051,84.3,77.7,80.3,68.2,67.1,0.0,0.0,0.0,15.0,115.1,1013.2,4.2,7.1
937,72.9,53.9,61.6,48.6,64.9,0.151,0.0,0.0,19.2,137.2,1008.0,33.9,7.3
1109,85.7,59.6,74.7,56.0,55.0,0.0,0.0,0.0,9.7,216.5,1016.2,22.7,6.2
950,71.3,58.8,64.1,47.3,57.2,0.004,0.0,0.0,14.2,354.7,1015.5,60.6,6.2
1105,76.5,59.2,67.1,58.2,74.2,0.0,0.0,0.0,12.8,148.5,1014.9,54.7,7.1
1024,91.9,80.5,85.4,74.1,69.6,0.0,0.0,0.0,10.4,128.5,1010.3,64.0,2.7
869,69.8,46.4,60.0,46.0,63.6,0.004,0.0,0.0,8.9,22.6,1026.3,24.6,6.5
1108,71.9,57.3,63.9,56.5,79.0,0.007,0.0,0.0,12.7,208.5,1018.1,45.4,16.4
1127,76.8,59.5,67.5,58.9,75.1,0.0,0.0,0.0,7.5,83.3,1011.1,48.3,6.1
978,71.6,60.5,66.3,60.8,82.6,0.005,0.0,0.0,10.4,273.7,1022.3,83.2,21.5
926,65.8,57.0,60.2,48.1,65.3,0.077,0.0,0.0,19.4,178.2,1016.6,66.7,6.2
893,91.2,81.7,85.5,75.0,71.8,0.0,0.0,0.0,13.0,179.9,1008.6,89.2,6.4
1052,74.9,68.0,71.2,50.8,48.8,0.0,0.0,0.0,29.3,330.2,1015.2,0.0,5.7
906,82.0,60.2,71.9,51.9,51.2,0.0,0.0,0.0,10.1,240.0,1012.0,13.1,11.6
